identifiant,week_day,date,time,type_event,phase,location,country,total_occupants,total_fatalities,aircraft_damage,aircraft_fate,type_aircraft,number_engines,type_engines,first_flight,cycles,total_airframe_hours,registration,c_n_msn,operator,nature,flight_number,departure_airport_name,departure_airport_IATA,departure_airport_ICAO,departure_airport_country,destination_airport_name,destination_airport_IATA,destination_airport_ICAO,destination_airport_country,crew_number,passengers_number,crew_fatalities,passengers_fatalities,collision_casualties,ground_casualties,status
20130706-0,Saturday,06-JUL-2013,11:28,A1, Landing (LDG),"San Francisco International Airport, CA (SFO)",United States of America,307,3, Destroyed, Written off (damaged beyond repair),Boeing 777-28EER,2,Pratt & Whitney PW4090,2006,5388.0,37120.0, HL7742, 29171/553,Asiana Airlines,International Scheduled Passenger,OZ214,Seoul-Incheon International Airport,ICN,RKSI,South Korea,San Francisco International Airport,SFO,KSFO,United States of America,16,291,0,3,-,-,Final
20130707-0,Sunday,07-JUL-2013,11:20,A1, Takeoff (TOF),"Soldotna Airport, AK (SXQ)",United States of America,10,10, Destroyed, Written off (damaged beyond repair),de Havilland Canada DHC-3T Texas Turbine Otter,1,Garrett TPE331-10R-511C,1958,-,-, N93PC, 280,Rediske Air,Domestic Non Scheduled Passenger,-,Soldotna Airport,SXQ,PASX,United States of America,-,-,-,-,1,9,1,9,-,-,Final
20130712-0,Friday,12-JUL-2013,16:34,O2, Standing (STD),London-Heathrow Airport (LHR),United Kingdom,0,0, Substantial, Repaired,Boeing 787-8 Dreamliner,2,General Electric GEnx-1B,2012,357.0,1865.0, ET-AOP, 34744/44,Ethiopian Airlines,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,Final
20130715-0,Monday,15-JUL-2013,08:00,A2, Approach (APR),near Matthews Ridge Airport (MWJ),Guyana,13,0, Substantial,-,Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,-,-,-, 8R-AMS,-,ASL,Domestic Scheduled Passenger,-,Georgetown-Cheddi Jagan International Airport,GEO,SYCJ,Guyana,Matthews Ridge Airport,MWJ,SYMR,Guyana,1,12,0,0,-,-,Preliminary
20130715-1,Monday,15-JUL-2013,08:00,A2, Maneuvering (MNV),"Shieli district, Kyzylorda region",Kazakhstan,2,0, Substantial, Repaired,Antonov An-2R,-,-,1974,-,-, UP-A0126, 1G155-58,Astana Flown Spur,Agricultural,-,-,-,-,-,-,-,-,-,2,0,0,0,-,-,Preliminary
20130717-0,Wednesday,17-JUL-2013,08:00,A2, Standing (STD),"Chicago-O'Hare International Airport, IL (ORD)",United States of America,11,0, Substantial, Repaired,Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,2004,-,10473.0, N732MD, 208B1083,Air Choice One,Domestic Non Scheduled Passenger,-,Chicago-O'Hare International Airport,ORD,KORD,United States of America,Burlington Airport,BRL,KBRL,United States of America,2,9,0,0,-,-,Final
20130719-0,Friday,19-JUL-2013,12:34,A1, En route (ENR),"Isla Perico, Panama City",Panama,8,0, Substantial,-,IRMA/Britten-Norman BN-2A-21 Islander,-,-,1977,-,-, HP-1338MF, 818,My Flight Corp,Domestic Non Scheduled Passenger,-,-,-,-,-,Panama City Albrook-Marcos A. Gelabert International Airport,BLB,MPLB,Panama,1,7,0,0,-,-,Preliminary
20130721-0,Sunday,21-JUL-2013,05:23,A2, Landing (LDG),Keflavík International Airport (KEF),Iceland,5,0, Substantial, Repaired,Sukhoi Superjet 100-95,2,PowerJet SaM146,2010,978.0,1150.0, 97005, 95005,Sukhoi Civil Aircraft,Test,-,Keflavík International Airport,KEF,BIKF,Iceland,Keflavík International Airport,KEF,BIKF,Iceland,5,0,0,0,-,-,Final
20130721-1,Sunday,21-JUL-2013,06:35,A2, Maneuvering (MNV),"Pyatikhatki, Krasnoperekopsky region",Ukraine,2,0, Substantial,-,Antonov An-2R,-,-,1989,-,-, UR-ART, 1G234-55,Albatross Avia,Agricultural,-,-,-,-,-,-,-,-,-,2,0,0,0,-,-,Final
20130722-0,Monday,22-JUL-2013,17:45,A1, Landing (LDG),"New York-La Guardia Airport, NY (LGA)",United States of America,150,0, Substantial, Written off (damaged beyond repair),Boeing 737-7H4 (WL),2,CFMI CFM56-7B22,1999,-,49536.0, N753SW, 29848/400,Southwest Airlines,Domestic Scheduled Passenger,WN345,Nashville International Airport,BNA,KBNA,United States of America,New York-La Guardia Airport,LGA,KLGA,United States of America,5,145,0,0,-,-,Final
20130725-0,Thursday,25-JUL-2013,-,A1, Unknown (UNK),unknown,United States of America,-,0, Substantial, Written off (damaged beyond repair),Canadair CL-600-2A12 Challenger 601,-,-,1986,-,-, N163WG, 3057,Blue Water Aviation,Unknown,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-
20130728-0,Sunday,28-JUL-2013,-,A1, Initial climb (ICL),"0,5 km (0.3 mls) from  Shakhty Airport",Russia,1,0, Damaged beyond repair,-,Antonov An-2,-,-,-,-,-, FLA-3618K,-,private,Illegal Flight,-,-,-,-,-,-,-,-,-,1,0,0,0,-,-,Preliminary
20130729-0,Monday,29-JUL-2013,08:05,A1, Takeoff (TOF),Lubumbashi International Airport (FBM),Democratic Republic of the Congo,21,0, Substantial,-,Saab 340B,-,-,1991,-,-, UR-ARO, 340B-276,Air Urga,Domestic Non Scheduled Passenger,UNO805,Lubumbashi International Airport,FBM,FZQA,Democratic Republic of the Congo,Kalemie Airport,FMI,FZRF,Democratic Republic of the Congo,-,-,0,0,-,-,-
20130805-0,Monday,05-AUG-2013,13:29,A1, Approach (APR),"4,4 km (2.8 mls) NW of Akureyri Airport (AEY)",Iceland,3,2, Destroyed, Written off (damaged beyond repair),Beechcraft B200 Super King Air,2,Pratt & Whitney Canada PT6A-42,1983,18574.0,15247.0, TF-MYX, BB-1136,Mýflug Air,Ferry/positioning,-,Reykjavík Domestic Airport,RKV,BIRK,Iceland,Akureyri Airport,AEY,BIAR,Iceland,2,1,1,1,-,-,Final
20130805-1,Monday,05-AUG-2013,08:48,A2, Landing (LDG),"Minneapolis-Flying Cloud Airport, MN (FCM)",United States of America,2,0, Substantial, Repaired,Embraer EMB-505 Phenom 300,2,Pratt & Whitney Canada PW535E,2012,-,-, N327FL, 50500094,Flight Options,Ferry/positioning,-,Grand Junction-Walker Field,GJT,KGJT,United States of America,Minneapolis-Flying Cloud Airport,FCM,KFCM,United States of America,2,0,0,0,-,-,Final
20130806-0,Tuesday,06-AUG-2013,-,A1, Unknown (UNK),Danfeng County,China,3,1, Damaged beyond repair,-,Shijiazhuang Y-5B,-,-,1989,-,-, B-8473, 0101,Jingmen General Aviation,Agricultural,-,-,-,-,-,-,-,-,-,3,0,1,0,-,-,Preliminary
20130806-1,Tuesday,06-AUG-2013,-,A2, Taxi (TXI),Khartoum-Civil Airport (KRT),Sudan,55,0, Substantial, Repaired,Fokker 50,2,Pratt & Whitney Canada PW125B,1988,-,-, ST-ARG, 20130,Mid Airlines,Domestic Scheduled Passenger, 405,Khartoum-Civil Airport,KRT,HSSS,Sudan,El Obeid Airport,EBD,HSOB,Sudan,5,50,0,0,-,-,Preliminary
20130809-0,Friday,09-AUG-2013,02:06,A1, Standing (STD),Leipzig Airport (LEJ),Germany,7,0, Destroyed, Written off (damaged beyond repair),Antonov An-12BK,4,Ivchenko AI-20M,1969,5410.0,11219.0, UR-CAG, 9346904,Ukraine Air Alliance,Cargo,-,Leipzig Airport,LEJ,EDDP,Germany,Mineralnye Vody Airport,MRV,URMM,Russia,7,0,0,0,-,-,Final
20130809-1,Friday,09-AUG-2013,08:00,A1, Landing (LDG),Mogadishu International Airport (MGQ),Somalia,6,4, Damaged beyond repair,-,Antonov An-12B,-,-,1964,-,-, 1513, 4342009,Ethiopian AF,Military,-,Dire Dawa-Aba Tenna D Yilma Airport,DIR,HADR,Ethiopia,Mogadishu International Airport,MGQ,HCMM,Somalia,6,0,4,0,-,-,-
20130810-0,Saturday,10-AUG-2013,18:10,A1, Takeoff (TOF),Bienenfarm Airport,Germany,12,0, Substantial, Written off (damaged beyond repair),Antonov An-2T,1,Shvetsov ASh-62IR,1968,-,-, D-FWJC, 1G86-50,Air Tempelhof,Domestic Non Scheduled Passenger,-,-,-,-,-,Heringsdorf Airport,HDF,EDAH,Germany,1,11,0,0,-,-,Preliminary - official
20130810-1,Saturday,10-AUG-2013,09:33,A2, Standing (STD),"Melbourne-Tullamarine Airport, VIC (MEL)",Australia,-,0, Substantial, Repaired,Airbus A320-232,2,IAE V2527-A5,2010,-,-, VH-VGR, 4257,Jetstar Airways,Domestic Scheduled Passenger,-,Sydney-Kingsford Smith International Airport,SYD,YSSY,Australia,Melbourne-Tullamarine Airport,MEL,YMML,Australia,-,-,0,0,-,-,Final
20130810-2,Saturday,10-AUG-2013,09:33,A2, Pushback / towing (PBT),"Melbourne-Tullamarine Airport, VIC (MEL)",Australia,174,0, Substantial, Repaired,Boeing 737-8FE (WL),2,CFMI CFM56-7B26E,2011,-,-, VH-YID, 38709/3851,Virgin Australia Airlines,Domestic Scheduled Passenger,-,Melbourne-Tullamarine Airport,MEL,YMML,Australia,Sunshine Coast Airport,MCY,YBSU,Australia,6,168,0,0,-,-,Final
20130814-0,Wednesday,14-AUG-2013,04:47,A1, Approach (APR),"1 km (0.6 mls) N of Birmingham-Shuttlesworth International Airport, AL (BHM)",United States of America,2,2, Destroyed, Written off (damaged beyond repair),Airbus A300F4-622R,2,Pratt & Whitney PW4158,2003,-,-, N155UP, 841,UPS,Cargo,1354,Louisville International Airport,SDF,KSDF,United States of America,Birmingham-Shuttlesworth International Airport,BHM,KBHM,United States of America,2,0,2,0,-,-,Final
20130816-0,Friday,16-AUG-2013,12:48,A1, En route (ENR),26 km (16.3 mls) NW of Vilyuisk,Russia,11,0, Destroyed, Written off (damaged beyond repair),Antonov An-2TP,1,Shvetsov ASh-62IR,1988,10148.0,7587.0, RA-01419, 1G230-59,Polyarnye Avialinii,Domestic Scheduled Passenger,9977,-,-,-,-,-,-,-,-,2,9,0,0,-,-,Final
20130819-0,Monday,19-AUG-2013,17:12,A2, Landing (LDG),"Yellowknife Airport, NT (YZF)",Canada,24,0, Substantial,-,Douglas DC-3C,2,Pratt & Whitney R-1830-92,1943,-,-, C-GWIR, 9371,Buffalo Airways,Domestic Scheduled Passenger, 168,Yellowknife Airport,YZF,CYZF,Canada,Hay River Airport,YHY,CYHY,Canada,3,21,0,0,-,-,Final
20130820-0,Tuesday,20-AUG-2013,08:47,A1, Landing (LDG),Sucre-Juana Azurduy de Padilla International Airport (SRE),Bolivia,10,0, Substantial, Written off (damaged beyond repair),Swearingen SA227-DC Metro 23,2,Garrett TPE331-12UHR-701,1993,-,34960.0, CP-2655, DC-819B,Aerocon,Domestic Scheduled Passenger, 228,Potosí-Capitán Nicolas Rojas Airport,POI,SLPO,Bolivia,Sucre-Juana Azurduy de Padilla International Airport,SRE,SLSU,Bolivia,2,8,0,0,-,-,Final
20130822-0,Thursday,22-AUG-2013,-,A1, En route (ENR),Lake Manyara,Tanzania,7,0, Substantial, Written off (damaged beyond repair),Beechcraft B200C Super King Air,2,Pratt & Whitney Canada PT6A-41,1980,-,-, 5H-TZW, BL-17,Tanzanair,Domestic Non Scheduled Passenger,-,Bukoba Airport,BKZ,HTBU,Tanzania,Zanzibar-Kisauni Airport,ZNZ,HTZA,Tanzania,1,6,0,0,-,-,Preliminary
20130822-1,Thursday,22-AUG-2013,19:08,A1, En route (ENR),"13 km (8.1 mls) SE of Ivanhoe Lake, NT",Canada,1,1, Damaged beyond repair,-,de Havilland Canada DHC-3T Vazar Turbine Otter,1,Pratt & Whitney Canada PT6A-135A,1959,-,-, C-FSGD, 316,Transwest Air,Ferry/positioning,-,-,-,-,-,-,-,-,-,1,0,1,0,-,-,Final
20130822-2,Thursday,22-AUG-2013,15:25,A1, En route (ENR),"near Purisima del Maguey, Zacatecas",Mexico,5,0, Damaged beyond repair,-,Britten-Norman BN-2B-27 Islander,-,-,1980,-,-, XC-FEE, 2022,Chihuahua State Government,Official state flight,-,Chihuahua-Gen Fierro Villalobos Airport,CUU,MMCU,Mexico,Zacatecas-La Calera Airport,ZCL,MMZC,Mexico,1,4,0,0,-,-,Final
